season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,9,8,8,4.0,44,Finished,9.0,1:41.748,1:41.297,1:41.328,0,1,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,10,9,9,2.0,44,Finished,10.0,1:41.908,1:41.336,1:42.387,0,1,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,13,10,10,1.0,44,Finished,13.0,1:41.800,1:41.633,,0,1,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,12,11,11,0.0,44,Finished,12.0,1:41.617,1:41.617,,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,14,12,12,0.0,44,Finished,14.0,1:41.844,1:41.707,,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,7,13,13,0.0,44,Finished,7.0,1:41.840,1:41.245,1:41.284,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,16,14,14,0.0,44,Finished,20.0,1:42.502,,,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,11,15,15,0.0,44,Finished,11.0,1:41.884,1:41.525,,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,19,16,16,0.0,44,Finished,18.0,1:42.139,,,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,20,17,17,0.0,44,Finished,19.0,1:42.385,,,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,17,18,18,0.0,44,Finished,15.0,1:41.691,1:41.758,,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,15,19,19,0.0,44,Finished,17.0,1:42.022,,,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,8,20,20,0.0,43,Lapped,8.0,1:41.572,1:41.281,1:41.310,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,norris,Lando Norris,NOR,British,mclaren,McLaren,British,3,1,1,25.0,70,Finished,3.0,1:15.523,1:14.890,1:15.413,0,1,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,2,2,2,18.0,70,Finished,2.0,1:15.211,1:14.941,1:15.398,0,1,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,3,3,15.0,70,Finished,4.0,1:15.627,1:15.201,1:15.425,0,1,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,4,4,12.0,70,Finished,1.0,1:15.582,1:15.455,1:15.372,0,1,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,5,5,5,10.0,70,Finished,5.0,1:15.281,1:15.395,1:15.481,0,1,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,7,6,6,8.0,70,Finished,7.0,1:15.586,1:15.687,1:15.725,0,1,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,6,7,7,6.0,70,Finished,6.0,1:15.673,1:15.129,1:15.498,0,1,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,9,8,8,4.0,70,Finished,9.0,1:15.849,1:15.630,1:15.821,0,1,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,8,9,9,2.0,70,Finished,8.0,1:15.736,1:15.547,1:15.728,0,1,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,15,10,10,1.0,69,Lapped,15.0,1:15.782,1:16.386,,1,1,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,10,11,11,0.0,69,Lapped,10.0,1:15.516,1:15.469,1:15.915,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,12,12,12,0.0,69,Lapped,12.0,1:15.733,1:15.702,,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,18,13,13,0.0,69,Lapped,19.0,1:16.081,,,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,13,14,14,0.0,69,Lapped,13.0,1:15.652,1:15.781,,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,albon,Alexander Albon,ALB,Thai,williams,Williams,British,19,15,15,0.0,69,Lapped,20.0,1:16.223,,,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,17,16,16,0.0,69,Lapped,18.0,1:16.023,,,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,20,17,17,0.0,69,Lapped,16.0,1:15.899,,,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,14,18,18,0.0,69,Lapped,14.0,1:15.875,1:16.159,,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,16,19,19,0.0,69,Lapped,17.0,1:15.966,,,1,0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,11,20,R,0.0,48,Retired,11.0,1:15.750,1:15.694,,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,1,1,1,25.0,72,Finished,1.0,1:09.338,1:08.964,1:08.662,0,1,1
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,3,2,2,18.0,72,Finished,3.0,1:09.696,1:09.122,1:08.925,0,1,1
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,4,3,3,15.0,72,Finished,4.0,1:09.966,1:09.439,1:09.208,0,1,1
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,russell,George Russell,RUS,British,mercedes,Mercedes,German,5,4,4,12.0,72,Finished,5.0,1:09.676,1:09.313,1:09.255,0,1,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,albon,Alexander Albon,ALB,Thai,williams,Williams,British,15,5,5,10.0,72,Finished,15.0,1:09.792,1:09.652,,0,1,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,20,6,6,8.0,72,Finished,19.0,1:10.262,,,0,1,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,19,7,7,6.0,72,Finished,20.0,,,,0,1,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,10,8,8,4.0,72,Finished,10.0,1:09.950,1:09.366,1:09.630,0,1,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,12,9,9,2.0,72,Finished,12.0,1:09.954,1:09.622,,0,1,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,18,10,10,1.0,72,Finished,18.0,1:10.197,,,0,1,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,16,11,11,0.0,72,Finished,16.0,1:10.104,,,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,8,12,12,0.0,72,Finished,8.0,1:09.779,1:09.383,1:09.500,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,9,13,13,0.0,72,Finished,9.0,1:09.980,1:09.472,1:09.505,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,17,14,14,0.0,72,Finished,17.0,1:10.195,,,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,13,15,15,0.0,72,Finished,13.0,1:10.037,1:09.622,,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,11,16,16,0.0,72,Finished,11.0,1:09.845,1:09.493,,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,14,17,17,0.0,72,Finished,14.0,1:09.894,1:09.637,,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,18,18,0.0,64,Retired,2.0,1:09.469,1:08.874,1:08.674,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,6,19,R,0.0,52,Retired,6.0,1:09.906,1:09.304,1:09.340,1,0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,7,20,R,0.0,22,Retired,7.0,1:09.900,1:09.261,1:09.390,1,0,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,53,Finished,1.0,1:19.455,1:19.140,1:18.792,0,1,1
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,2,2,18.0,53,Finished,2.0,1:19.517,1:19.293,1:18.869,0,1,1
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,3,3,3,15.0,53,Finished,3.0,1:19.711,1:19.286,1:18.982,0,1,1
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,4,4,4,12.0,53,Finished,4.0,1:19.689,1:19.310,1:19.007,0,1,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,russell,George Russell,RUS,British,mercedes,Mercedes,German,5,5,5,10.0,53,Finished,6.0,1:19.414,1:19.287,1:19.157,0,1,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,10,6,6,8.0,53,Finished,5.0,1:19.765,1:19.371,1:19.124,0,1,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,albon,Alexander Albon,ALB,Thai,williams,Williams,British,14,7,7,6.0,53,Finished,14.0,1:19.837,1:19.583,,0,1,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,7,8,8,4.0,53,Finished,8.0,1:19.688,1:19.323,1:19.390,0,1,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,6,9,9,2.0,53,Finished,7.0,1:19.747,1:19.245,1:19.200,0,1,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,19,10,10,1.0,53,Finished,16.0,1:19.917,,,0,1,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,13,11,11,0.0,53,Finished,13.0,1:19.644,1:19.528,,0,0,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,11,12,12,0.0,53,Finished,11.0,1:19.688,1:19.446,,0,0,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,9,13,13,0.0,53,Finished,10.0,1:19.619,1:19.433,1:19.519,0,0,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,18,14,14,0.0,53,Finished,20.0,1:20.279,,,0,0,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,15,15,15,0.0,52,Lapped,15.0,1:19.816,1:19.707,,1,0,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,20,16,16,0.0,52,Lapped,19.0,1:20.103,,,1,0,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,17,17,17,0.0,52,Lapped,18.0,1:19.992,,,1,0,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,16,18,18,0.0,52,Lapped,17.0,1:19.948,,,1,0,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,8,19,R,0.0,24,Retired,9.0,1:19.658,1:19.362,1:19.424,1,0,0
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,12,20,W,0.0,0,Did not start,12.0,1:19.777,1:19.498,,1,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,51,Finished,1.0,1:41.331,1:41.255,1:41.117,0,1,1
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,russell,George Russell,RUS,British,mercedes,Mercedes,German,5,2,2,18.0,51,Finished,5.0,1:41.646,1:41.455,1:42.070,0,1,1
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,2,3,3,15.0,51,Finished,2.0,1:42.635,1:41.675,1:41.595,0,1,1
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,4,4,4,12.0,51,Finished,4.0,1:42.247,1:41.464,1:41.717,0,1,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,3,5,5,10.0,51,Finished,3.0,1:42.257,1:41.537,1:41.707,0,1,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,6,6,6,8.0,51,Finished,6.0,1:42.347,1:41.788,1:42.143,0,1,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,norris,Lando Norris,NOR,British,mclaren,McLaren,British,7,7,7,6.0,51,Finished,7.0,1:41.322,1:41.396,1:42.239,0,1,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,12,8,8,4.0,51,Finished,12.0,1:41.821,1:42.183,,0,1,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,10,9,9,2.0,51,Finished,10.0,1:41.458,1:41.519,,0,1,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,8,10,10,1.0,51,Finished,8.0,1:41.656,1:41.647,1:42.372,0,1,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,13,11,11,0.0,51,Finished,13.0,1:42.511,1:42.277,,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,15,12,12,0.0,51,Finished,15.0,1:42.666,,,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,albon,Alexander Albon,ALB,Thai,williams,Williams,British,19,13,13,0.0,51,Finished,19.0,1:43.778,,,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,20,14,14,0.0,51,Finished,20.0,,,,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,11,15,15,0.0,51,Finished,11.0,1:42.211,1:41.857,,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,17,16,16,0.0,51,Finished,17.0,1:42.916,,,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,14,17,17,0.0,51,Finished,14.0,1:42.101,1:43.061,,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,18,18,18,0.0,50,Lapped,18.0,1:43.139,,,1,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,16,19,19,0.0,50,Lapped,16.0,1:42.779,,,1,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,Baku,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,9,20,R,0.0,0,Retired,9.0,1:41.839,1:41.414,,1,0,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,russell,George Russell,RUS,British,mercedes,Mercedes,German,1,1,1,25.0,62,Finished,1.0,1:29.928,1:29.562,1:29.158,0,1,1
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,2,2,18.0,62,Finished,2.0,1:30.028,1:29.572,1:29.340,0,1,1
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,norris,Lando Norris,NOR,British,mclaren,McLaren,British,5,3,3,15.0,62,Finished,5.0,1:29.932,1:29.809,1:29.586,0,1,1
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,3,4,4,12.0,62,Finished,3.0,1:30.313,1:29.813,1:29.524,0,1,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,4,5,5,10.0,62,Finished,4.0,1:30.036,1:29.649,1:29.537,0,1,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,7,6,6,8.0,62,Finished,7.0,1:30.370,1:29.914,1:29.784,0,1,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,10,7,7,6.0,62,Finished,10.0,1:30.745,1:30.054,1:29.955,0,1,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,6,8,8,4.0,62,Finished,6.0,1:29.765,1:29.936,1:29.688,0,1,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,9,9,9,2.0,62,Finished,9.0,1:30.420,1:30.076,1:29.868,0,1,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,18,10,10,1.0,61,Lapped,20.0,,,,1,1,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,8,11,11,0.0,61,Lapped,8.0,1:30.214,1:30.016,1:29.846,1,0,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,13,12,12,0.0,61,Lapped,13.0,1:30.574,1:30.353,,1,0,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,15,13,13,0.0,61,Lapped,15.0,1:30.949,,,1,0,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,albon,Alexander Albon,ALB,Thai,williams,Williams,British,20,14,14,0.0,61,Lapped,19.0,,,,1,0,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,12,15,15,0.0,61,Lapped,12.0,1:30.681,1:30.320,,1,0,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,16,16,16,0.0,61,Lapped,16.0,1:30.982,,,1,0,0
