season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,12,10,10,1.0,57,Finished,12.0,1:29.965,1:30.200,,0,1,0,1,6.666666666666667,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.18548387096774194,6.5,14.666666666666666,0.0,0.0,0.8333333333333334,11.142857142857142,3.0,0.14285714285714285,9.857142857142858,3.4285714285714284,0.23387096774193547,1.1612903225806452
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,zhou,Guanyu Zhou,ZHO,Chinese,sauber,Sauber,Swiss,17,11,11,0.0,56,Lapped,17.0,1:30.757,,,1,0,0,1,16.333333333333332,16.333333333333332,16.333333333333332,0.0,0.0,0.0,0.3409090909090909,11.333333333333334,6.666666666666667,0.0,0.0,0.7619047619047619,13.0,10.0,0.5,8.0,0.5,0.36363636363636365,1.1590909090909092
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,15,12,12,0.0,56,Lapped,15.0,1:30.646,1:30.529,,1,0,0,1,17.0,17.0,17.0,0.0,0.0,0.0,0.32038834951456313,16.166666666666668,0.0,0.0,0.0,0.708,11.333333333333334,5.0,0.16666666666666666,9.666666666666666,3.3333333333333335,0.36893203883495146,-0.20388349514563106
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,Daniel Ricciardo,RIC,Australian,rb,RB F1 Team,Italian,14,13,13,0.0,56,Lapped,14.0,1:30.562,1:30.278,,1,0,0,1,12.666666666666666,12.666666666666666,12.666666666666666,0.0,0.0,0.0,0.2,10.494505494505495,0.0,0.0,0.0,0.85,11.833333333333334,5.0,0.3333333333333333,9.166666666666666,3.6666666666666665,0.38181818181818183,1.2636363636363637
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,tsunoda,Yuki Tsunoda,TSU,Japanese,rb,RB F1 Team,Italian,11,14,14,0.0,56,Lapped,11.0,1:30.481,1:30.129,,1,0,0,1,11.666666666666666,11.666666666666666,11.666666666666666,0.0,0.0,0.0,0.2727272727272727,10.494505494505495,0.0,0.0,0.0,0.85,9.333333333333334,8.0,0.0,11.666666666666666,2.0,0.3939393939393939,1.696969696969697
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,Alexander Albon,ALB,Thai,williams,Williams,British,13,15,15,0.0,56,Lapped,13.0,1:30.397,1:30.221,,1,0,0,1,15.0,15.0,15.0,0.0,0.0,0.0,0.18518518518518517,14.666666666666666,0.0,0.0,0.0,0.768,8.2,3.0,0.0,12.8,5.2,0.0,0.0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,10,16,16,0.0,56,Lapped,10.0,1:30.566,1:29.851,1:30.502,1,0,0,1,15.333333333333334,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.34782608695652173,16.166666666666668,0.0,0.0,0.0,0.708,13.75,6.0,0.5,7.25,2.0,0.0,0.0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,19,17,17,0.0,56,Lapped,19.0,1:30.793,,,1,0,0,1,8.666666666666666,8.666666666666666,8.666666666666666,0.0,0.0,0.0,0.23076923076923078,9.5,6.333333333333333,0.0,0.0,0.8106060606060606,9.833333333333334,2.0,0.16666666666666666,11.166666666666666,4.5,0.3269230769230769,-0.028846153846153848
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,20,18,18,0.0,56,Lapped,20.0,1:30.948,,,1,0,0,1,10.333333333333334,10.333333333333334,10.333333333333334,0.0,0.0,0.0,0.168,9.5,6.333333333333333,0.0,0.0,0.8106060606060606,10.714285714285714,4.0,0.2857142857142857,10.285714285714286,3.7142857142857144,0.104,-0.344
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,Valtteri Bottas,BOT,Finnish,sauber,Sauber,Swiss,16,19,19,0.0,56,Lapped,16.0,1:30.756,,,1,0,0,1,17.333333333333332,17.333333333333332,17.333333333333332,0.0,0.0,0.0,0.2,11.333333333333334,6.666666666666667,0.0,0.0,0.7619047619047619,5.285714285714286,2.0,0.0,15.714285714285715,10.285714285714286,0.0,0.0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,18,20,20,0.0,55,Lapped,18.0,1:30.770,,,1,0,0,1,14.333333333333334,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.5909090909090909,14.666666666666666,0.0,0.0,0.0,0.768,12.0,12.0,1.0,9.0,0.0,0.13636363636363635,3.409090909090909
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,50,Finished,1.0,1:28.171,1:28.033,1:27.472,0,1,1,2,1.0,1.0,1.0,26.0,1.0,1.0,0.12698412698412698,2.0,40.666666666666664,44.0,1.0,0.8531746031746031,1.6666666666666667,1.0,0.0,19.333333333333332,20.666666666666668,0.2222222222222222,-0.5793650793650794
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,3,2,2,18.0,50,Finished,3.0,1:28.638,1:28.467,1:27.807,0,1,1,2,3.0,3.0,3.0,18.0,0.0,1.0,0.12096774193548387,2.0,40.666666666666664,44.0,1.0,0.8531746031746031,7.333333333333333,1.0,0.3333333333333333,13.666666666666668,12.333333333333334,0.1774193548387097,1.5241935483870968
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,2,3,3,16.0,50,Finished,2.0,1:28.318,1:28.112,1:27.791,0,1,1,2,2.6666666666666665,2.6666666666666665,2.6666666666666665,12.0,0.0,0.0,0.18253968253968253,5.833333333333333,23.666666666666668,27.0,0.0,0.8571428571428572,5.333333333333333,2.0,0.0,15.666666666666668,10.333333333333334,0.09523809523809523,-0.1349206349206349
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,5,4,4,12.0,50,Finished,5.0,1:28.755,1:28.343,1:28.089,0,1,0,2,8.0,8.0,8.0,4.0,0.0,0.0,0.34782608695652173,9.166666666666666,10.666666666666666,12.0,0.0,0.8253968253968254,15.0,15.0,0.0,6.0,0.0,0.21739130434782608,2.869565217391304
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,4,5,5,10.0,50,Finished,4.0,1:28.706,1:28.122,1:27.846,0,1,0,2,8.333333333333334,8.333333333333334,8.333333333333334,2.0,0.0,0.0,0.20454545454545456,8.333333333333334,7.333333333333333,3.0,0.0,0.835820895522388,10.666666666666666,3.0,0.3333333333333333,10.333333333333334,5.0,0.0,0.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,russell,George Russell,RUS,British,mercedes,Mercedes,German,7,6,6,8.0,50,Finished,7.0,1:28.749,1:28.448,1:28.316,0,1,0,2,5.333333333333333,5.333333333333333,5.333333333333333,10.0,0.0,0.0,0.1619047619047619,6.5,14.333333333333334,16.0,0.0,0.9206349206349207,9.333333333333334,4.0,0.3333333333333333,11.666666666666666,7.333333333333333,0.6,-0.4
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bearman,Oliver Bearman,BEA,British,ferrari,Ferrari,Italian,11,7,7,6.0,50,Finished,11.0,1:28.984,1:28.642,,0,1,0,2,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,5.833333333333333,23.666666666666668,27.0,0.0,0.8571428571428572,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,norris,Lando Norris,NOR,British,mclaren,McLaren,British,6,8,8,4.0,50,Finished,6.0,1:28.805,1:28.479,1:28.132,0,1,0,2,10.333333333333334,10.333333333333334,10.333333333333334,8.0,0.0,0.0,0.13333333333333333,9.166666666666666,10.666666666666666,12.0,0.0,0.8253968253968254,11.333333333333334,7.0,0.0,9.666666666666666,2.3333333333333335,0.0,0.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,8,9,9,2.0,50,Finished,8.0,1:28.994,1:28.606,1:28.460,0,1,0,2,7.666666666666667,7.666666666666667,7.666666666666667,6.0,0.0,0.0,0.048,6.5,14.333333333333334,16.0,0.0,0.9206349206349207,5.333333333333333,1.0,0.0,15.666666666666668,12.333333333333334,0.504,-1.808
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,15,10,10,1.0,50,Finished,15.0,1:29.055,,,0,1,0,2,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.35714285714285715,15.833333333333334,0.0,0.0,0.0,0.7023809523809523,12.0,12.0,0.0,9.0,0.0,0.0,0.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,albon,Alexander Albon,ALB,Thai,williams,Williams,British,12,11,11,0.0,50,Finished,12.0,1:29.107,1:28.980,,0,0,0,2,13.666666666666666,13.666666666666666,13.666666666666666,0.0,0.0,0.0,0.1951219512195122,15.5,0.0,0.0,0.0,0.7619047619047619,16.5,14.0,1.0,4.5,0.0,0.0,0.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,13,12,12,0.0,50,Finished,13.0,1:29.069,1:29.020,,0,0,0,2,15.0,15.0,15.0,0.0,0.0,0.0,0.3269230769230769,15.833333333333334,0.0,0.0,0.0,0.7023809523809523,9.5,9.0,0.0,11.5,1.5,0.375,-0.2403846153846154
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,17,13,13,0.0,49,Lapped,17.0,1:29.475,,,1,0,0,2,11.0,11.0,11.0,0.0,0.0,0.0,0.23809523809523808,12.5,4.0,0.0,0.0,0.7985074626865671,6.0,4.0,0.0,15.0,8.0,0.3333333333333333,-0.0380952380952381
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,19,14,14,0.0,49,Lapped,19.0,1:29.526,,,1,0,0,2,17.333333333333332,17.333333333333332,17.333333333333332,0.0,0.0,0.0,0.6086956521739131,15.5,0.0,0.0,0.0,0.7619047619047619,16.0,16.0,0.0,5.0,0.0,0.13043478260869565,3.4782608695652173
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,tsunoda,Yuki Tsunoda,TSU,Japanese,rb,RB F1 Team,Italian,9,15,15,0.0,49,Lapped,9.0,1:28.988,1:28.564,1:28.547,1,0,0,2,13.333333333333334,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.2835820895522388,13.5,0.0,0.0,0.0,0.0,14.666666666666666,11.0,0.3333333333333333,6.333333333333334,0.0,0.3880597014925373,1.6865671641791045
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ricciardo,Daniel Ricciardo,RIC,Australian,rb,RB F1 Team,Italian,14,16,16,0.0,49,Lapped,14.0,1:29.065,1:29.025,,1,0,0,2,12.666666666666666,12.666666666666666,12.666666666666666,0.0,0.0,0.0,0.2072072072072072,13.5,0.0,0.0,0.0,0.0,11.0,5.0,0.5,10.0,5.0,0.3783783783783784,1.2522522522522523
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bottas,Valtteri Bottas,BOT,Finnish,sauber,Sauber,Swiss,16,17,17,0.0,49,Lapped,16.0,1:29.179,,,1,0,0,2,18.333333333333332,18.333333333333332,18.333333333333332,0.0,0.0,0.0,0.20634920634920634,13.666666666666666,4.0,0.0,0.0,0.7272727272727273,12.0,3.0,0.6666666666666666,9.0,5.0,0.0,0.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,zhou,Guanyu Zhou,ZHO,Chinese,sauber,Sauber,Swiss,20,18,18,0.0,49,Lapped,20.0,,,,1,0,0,2,14.333333333333334,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.35555555555555557,13.666666666666666,4.0,0.0,0.0,0.7272727272727273,12.0,11.0,0.0,9.0,0.0,0.37777777777777777,0.9555555555555556
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,10,19,R,0.0,5,Retired,10.0,1:28.250,1:28.578,1:28.572,1,0,0,2,8.333333333333334,8.333333333333334,8.333333333333334,1.0,0.0,0.0,0.184,8.333333333333334,7.333333333333333,3.0,0.0,0.835820895522388,14.666666666666666,11.0,0.3333333333333333,6.333333333333334,0.0,0.232,1.16
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,18,20,R,0.0,1,Retired,18.0,1:29.479,,,1,0,0,2,14.0,14.0,14.0,0.0,0.0,0.0,0.1746031746031746,12.5,4.0,0.0,0.0,0.7985074626865671,7.666666666666667,6.0,0.0,13.333333333333332,4.666666666666667,0.10317460317460317,-0.3412698412698413
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,2,1,1,25.0,58,Finished,2.0,1:16.731,1:16.189,1:16.185,0,1,1,3,9.0,9.0,9.0,15.0,0.0,1.0,0.14285714285714285,6.166666666666667,22.333333333333332,49.0,0.0,0.8582677165354331,15.5,10.0,0.5,5.5,0.25,0.47619047619047616,-0.3253968253968254
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,4,2,2,19.0,58,Finished,5.0,1:16.984,1:16.304,1:16.435,0,1,1,3,3.0,3.0,3.0,28.0,0.0,1.0,0.18110236220472442,6.166666666666667,22.333333333333332,49.0,0.0,0.8582677165354331,9.75,1.0,0.25,11.25,9.0,0.10236220472440945,-0.16535433070866143
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,norris,Lando Norris,NOR,British,mclaren,McLaren,British,3,3,3,15.0,58,Finished,4.0,1:17.430,1:16.750,1:16.315,0,1,1,3,6.333333333333333,6.333333333333333,6.333333333333333,12.0,0.0,0.0,0.1320754716981132,6.166666666666667,15.333333333333334,28.0,0.0,0.8267716535433071,7.666666666666667,5.0,0.0,13.333333333333332,6.0,0.0,0.0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,5,4,4,12.0,58,Finished,6.0,1:17.369,1:16.601,1:16.572,0,1,0,3,6.0,6.0,6.0,16.0,0.0,0.0,0.3333333333333333,6.166666666666667,15.333333333333334,28.0,0.0,0.8267716535433071,8.0,8.0,0.0,13.0,4.0,0.25,2.5833333333333335
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,6,5,5,10.0,58,Finished,3.0,1:16.805,1:16.631,1:16.274,0,1,0,3,2.6666666666666665,2.6666666666666665,2.6666666666666665,36.0,0.0,2.0,0.12,1.8333333333333333,41.666666666666664,87.0,2.0,0.8543307086614174,7.75,2.0,0.0,13.25,7.25,0.176,1.52
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,9,6,6,8.0,58,Finished,9.0,1:17.376,1:16.780,1:17.072,0,1,0,3,13.0,13.0,13.0,1.0,0.0,0.0,0.19047619047619047,10.0,6.666666666666667,13.0,0.0,0.8308823529411764,9.75,4.0,0.0,11.25,3.5,0.23015873015873015,1.2619047619047619
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,tsunoda,Yuki Tsunoda,TSU,Japanese,rb,RB F1 Team,Italian,8,7,7,6.0,58,Finished,8.0,1:17.356,1:16.791,1:16.788,0,1,0,3,12.333333333333334,12.333333333333334,12.333333333333334,0.0,0.0,0.0,0.29411764705882354,14.5,0.0,0.0,0.0,0.0,12.5,10.0,0.0,8.5,0.5,0.39705882352941174,1.6470588235294117
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,10,8,8,4.0,58,Finished,10.0,1:16.991,1:16.710,1:17.552,0,1,0,3,7.0,7.0,7.0,12.0,0.0,0.0,0.20224719101123595,10.0,6.666666666666667,13.0,0.0,0.8308823529411764,8.333333333333334,3.0,0.0,12.666666666666666,8.333333333333334,0.0,0.0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,16,9,9,2.0,58,Finished,16.0,1:17.976,,,0,1,0,3,13.666666666666666,13.666666666666666,13.666666666666666,1.0,0.0,0.0,0.352112676056338,14.166666666666666,0.3333333333333333,1.0,0.0,0.704724409448819,7.0,7.0,0.0,14.0,6.0,0.0,0.0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,14,10,10,1.0,57,Lapped,14.0,1:17.709,1:17.427,,1,1,0,3,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.3238095238095238,14.166666666666666,0.3333333333333333,1.0,0.0,0.704724409448819,13.5,6.0,0.5,7.5,2.0,0.37142857142857144,-0.21904761904761905
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,albon,Alexander Albon,ALB,Thai,williams,Williams,British,12,11,11,0.0,57,Lapped,12.0,1:17.130,1:17.167,,1,0,0,3,13.333333333333334,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.1927710843373494,15.0,0.0,0.0,0.0,0.7598425196850394,14.333333333333334,10.0,0.3333333333333333,6.666666666666666,0.3333333333333333,0.0,0.0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ricciardo,Daniel Ricciardo,RIC,Australian,rb,RB F1 Team,Italian,18,12,12,0.0,57,Lapped,18.0,1:18.085,,,1,0,0,3,13.333333333333334,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.21428571428571427,14.5,0.0,0.0,0.0,0.0,9.666666666666666,4.0,0.3333333333333333,11.333333333333334,6.666666666666667,0.375,1.2410714285714286
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,17,13,13,0.0,57,Lapped,17.0,1:17.982,,,1,0,0,3,17.0,17.0,17.0,0.0,0.0,0.0,0.18110236220472442,15.5,0.0,0.0,0.0,0.7867647058823529,12.75,9.0,0.5,8.25,0.5,0.10236220472440945,-0.33858267716535434
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,Valtteri Bottas,BOT,Finnish,sauber,Sauber,Swiss,13,14,14,0.0,57,Lapped,13.0,1:17.543,1:17.340,,1,0,0,3,18.333333333333332,18.333333333333332,18.333333333333332,0.0,0.0,0.0,0.2125984251968504,15.0,2.0,0.0,0.0,0.6956521739130435,7.0,1.0,0.0,14.0,8.5,0.0,0.0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,zhou,Guanyu Zhou,ZHO,Chinese,sauber,Sauber,Swiss,19,15,15,0.0,57,Lapped,19.0,1:18.188,,,1,0,0,3,15.333333333333334,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.3695652173913043,15.0,2.0,0.0,0.0,0.6956521739130435,10.0,9.0,0.0,11.0,1.0,0.3695652173913043,0.9565217391304348
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,15,16,16,0.0,57,Lapped,15.0,1:17.617,1:17.697,,1,0,0,3,14.0,14.0,14.0,0.0,0.0,0.0,0.24528301886792453,15.5,0.0,0.0,0.0,0.7867647058823529,11.0,7.0,0.3333333333333333,10.0,2.0,0.33962264150943394,-0.10377358490566038
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,russell,George Russell,RUS,British,mercedes,Mercedes,German,7,17,17,0.0,56,Retired,7.0,1:17.062,1:16.901,1:16.724,1,0,0,3,4.666666666666667,4.666666666666667,4.666666666666667,18.0,0.0,0.0,0.16037735849056603,6.5,14.333333333333334,26.0,0.0,0.9212598425196851,12.333333333333334,3.0,0.3333333333333333,8.666666666666666,5.0,0.6037735849056604,-0.42452830188679247
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,11,18,R,0.0,15,Retired,11.0,1:17.499,1:16.960,,1,0,0,3,8.333333333333334,8.333333333333334,8.333333333333334,8.0,0.0,0.0,0.047619047619047616,6.5,14.333333333333334,26.0,0.0,0.9212598425196851,2.5,2.0,0.0,18.5,16.5,0.5,-1.7936507936507937
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,19,R,0.0,3,Retired,1.0,1:16.819,1:16.387,1:15.915,1,0,0,3,1.0,1.0,1.0,51.0,2.0,2.0,0.12598425196850394,1.8333333333333333,41.666666666666664,87.0,2.0,0.8543307086614174,7.0,1.0,0.25,14.0,12.0,0.2204724409448819,-0.5748031496062992
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,26.0,53,Finished,1.0,1:28.866,1:28.740,1:28.197,0,1,1,4,7.0,7.0,7.0,51.0,2.0,2.0,0.1328125,5.0,32.333333333333336,97.0,2.0,0.8515625,5.75,1.0,0.25,15.25,16.5,0.21875,-0.5703125
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,2,2,2,18.0,53,Finished,2.0,1:29.303,1:28.752,1:28.263,0,1,1,4,3.0,3.0,3.0,46.0,0.0,2.0,0.11904761904761904,5.0,32.333333333333336,97.0,2.0,0.8515625,9.0,2.0,0.25,12.0,7.0,0.18253968253968253,1.3968253968253967
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,3,3,15.0,53,Finished,4.0,1:29.513,1:29.099,1:28.682,0,1,1,4,7.333333333333333,7.333333333333333,7.333333333333333,40.0,1.0,2.0,0.14173228346456693,3.3333333333333335,31.0,93.0,1.0,0.859375,10.0,5.0,0.25,11.0,4.75,0.48031496062992124,-0.33070866141732286
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,8,4,4,12.0,53,Finished,8.0,1:29.338,1:29.196,1:28.786,0,1,0,4,3.0,3.0,3.0,47.0,0.0,2.0,0.1796875,3.3333333333333335,31.0,93.0,1.0,0.859375,7.75,3.0,0.25,13.25,8.75,0.1015625,-0.1640625
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,norris,Lando Norris,NOR,British,mclaren,McLaren,British,3,5,5,10.0,53,Finished,3.0,1:29.536,1:28.940,1:28.489,0,1,0,4,5.666666666666667,5.666666666666667,5.666666666666667,27.0,0.0,1.0,0.1308411214953271,5.5,18.333333333333332,55.0,0.0,0.828125,7.666666666666667,2.0,0.0,13.333333333333332,6.333333333333333,0.0,0.0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,5,6,6,8.0,53,Finished,5.0,1:29.254,1:29.082,1:28.686,0,1,0,4,7.333333333333333,7.333333333333333,7.333333333333333,16.0,0.0,0.0,0.2,9.5,8.333333333333334,25.0,0.0,0.8333333333333334,9.666666666666666,7.0,0.0,11.333333333333334,3.3333333333333335,0.0,0.0
