season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,2,2,2,18,56,Finished
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,4,3,3,15,56,Finished
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,9,4,4,12,56,Finished
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,5,5,5,10,56,Finished
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,7,6,6,8,56,Finished
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,20,7,7,6,56,Finished
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,11,8,8,5,56,Finished
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,15,9,9,2,56,Finished
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,16,10,10,1,56,Finished
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,18,11,11,0,56,Finished
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,13,12,12,0,56,Finished
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,12,13,13,0,55,Lapped
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,17,14,14,0,55,Lapped
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,ricciardo,RIC,3,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,14,15,15,0,55,Lapped
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,19,16,R,0,49,Retired
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,10,17,R,0,10,Retired
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,8,18,R,0,6,Retired
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,3,19,19,0,56,Disqualified
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,20,20,0,56,Disqualified
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,1,1,25,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,6,2,2,19,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,3,3,15,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,2,4,4,12,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,17,5,5,10,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,8,6,6,8,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,RIC,3,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,4,7,7,6,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,7,8,8,4,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,14,9,9,2,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,15,10,10,1,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,11,11,11,0,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,18,12,12,0,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,12,13,13,0,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,10,14,14,0,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,9,15,15,0,71,Finished
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,19,16,16,0,70,Retired
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,0,17,17,0,66,Collision damage
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,13,18,W,0,47,Withdrew
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,16,19,R,0,31,Accident
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5,20,R,0,1,Collision damage
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,71,Finished
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,6,2,2,19,71,Finished
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,4,3,3,15,71,Finished
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,9,4,4,12,71,Finished
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,3,5,5,10,71,Finished
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,7,6,6,8,71,Finished
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,15,7,7,6,71,Finished
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,5,8,8,4,71,Finished
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,9,9,2,71,Finished
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,14,10,10,1,70,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,19,11,11,0,70,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,11,12,12,0,70,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ricciardo,RIC,3,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,17,13,13,0,70,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,10,14,14,0,69,Lapped
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,8,15,R,0,57,Retired
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,18,16,R,0,39,Retired
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,20,17,R,0,22,Retired
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,12,18,R,0,0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,13,19,R,0,0,Retired
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,20,W,0,0,Did not start
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,1,1,25,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,2,2,18,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,3,3,15,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,16,4,4,12,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,5,5,10,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,12,6,6,8,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,10,7,7,6,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,3,8,8,4,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,9,9,9,2,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,18,10,10,2,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,4,11,11,0,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,5,12,12,0,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,8,13,13,0,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,ricciardo,RIC,3,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,14,14,14,0,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,17,15,15,0,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,6,16,16,0,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,7,17,17,0,50,Finished
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,20,18,18,0,46,Retired
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,13,19,19,0,45,Retired
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,15,20,R,0,2,Retired
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,26,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,2,18,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,4,3,3,15,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,9,4,4,12,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,5,5,5,10,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,3,6,6,8,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,7,7,7,6,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,6,8,8,4,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,11,9,9,2,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,10,10,1,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ricciardo,RIC,3,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,15,11,11,0,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,12,12,12,0,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,13,13,0,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,14,14,14,0,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,8,15,15,0,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,20,16,16,0,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,19,17,17,0,58,Finished
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,16,18,18,0,57,Retired
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,18,19,19,0,57,Lapped
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,17,20,20,0,57,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,26,57,Finished
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5,2,2,18,57,Finished
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,4,3,3,15,57,Finished
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,4,4,12,57,Finished
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,3,5,5,10,57,Finished
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,7,6,6,8,57,Finished
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,9,7,7,6,57,Finished
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,8,8,8,4,57,Finished
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,6,9,9,2,57,Finished
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,12,10,10,1,57,Finished
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,17,11,11,0,56,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,15,12,12,0,56,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,RIC,3,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,14,13,13,0,56,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,11,14,14,0,56,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,13,15,15,0,56,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,10,16,16,0,56,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,19,17,17,0,56,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,20,18,18,0,56,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,16,19,19,0,56,Lapped
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,18,20,20,0,55,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,50,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,3,2,2,18,50,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,3,3,16,50,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,5,4,4,12,50,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,4,5,5,10,50,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,7,6,6,8,50,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bearman,BEA,87,Oliver,Bearman,British,ferrari,Ferrari,Italian,11,7,7,6,50,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,6,8,8,4,50,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,8,9,9,2,50,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,15,10,10,1,50,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,12,11,11,0,50,Finished
