season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9,1:30.451,1:29.718,1:29.710
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,1:30.566,1:29.851,1:30.502
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,11,1:30.481,1:30.129,
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,1:29.965,1:30.200,
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,albon,ALB,Alexander Albon,williams,Williams,13,1:30.397,1:30.221,
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,14,1:30.562,1:30.278,
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:30.646,1:30.529,
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,1:30.756,,
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,zhou,ZHO,Guanyu Zhou,sauber,Sauber,17,1:30.757,,
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,18,1:30.770,,
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,1:30.793,,
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,1:30.948,,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:28.171,1:28.033,1:27.472
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:28.318,1:28.112,1:27.791
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:28.638,1:28.467,1:27.807
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,1:28.706,1:28.122,1:27.846
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,1:28.755,1:28.343,1:28.089
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,norris,NOR,Lando Norris,mclaren,McLaren,6,1:28.805,1:28.479,1:28.132
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,russell,RUS,George Russell,mercedes,Mercedes,7,1:28.749,1:28.448,1:28.316
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,1:28.994,1:28.606,1:28.460
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,9,1:28.988,1:28.564,1:28.547
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,1:28.250,1:28.578,1:28.572
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bearman,BEA,Oliver Bearman,ferrari,Ferrari,11,1:28.984,1:28.642,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,albon,ALB,Alexander Albon,williams,Williams,12,1:29.107,1:28.980,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:29.069,1:29.020,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,14,1:29.065,1:29.025,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,15,1:29.055,,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,1:29.179,,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,1:29.475,,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,1:29.479,,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,19,1:29.526,,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,,,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:16.819,1:16.387,1:15.915
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:16.731,1:16.189,1:16.185
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:16.805,1:16.631,1:16.274
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,1:17.430,1:16.750,1:16.315
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:16.984,1:16.304,1:16.435
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,1:17.369,1:16.601,1:16.572
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George Russell,mercedes,Mercedes,7,1:17.062,1:16.901,1:16.724
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,8,1:17.356,1:16.791,1:16.788
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,1:17.376,1:16.780,1:17.072
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,1:16.991,1:16.710,1:17.552
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11,1:17.499,1:16.960,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,12,1:17.130,1:17.167,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,sauber,Sauber,13,1:17.543,1:17.340,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:17.709,1:17.427,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,1:17.617,1:17.697,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,16,1:17.976,,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,1:17.982,,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,18,1:18.085,,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,zhou,ZHO,Guanyu Zhou,sauber,Sauber,19,1:18.188,,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:28.866,1:28.740,1:28.197
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:29.303,1:28.752,1:28.263
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,norris,NOR,Lando Norris,mclaren,McLaren,3,1:29.536,1:28.940,1:28.489
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:29.513,1:29.099,1:28.682
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,1:29.254,1:29.082,1:28.686
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,1:29.425,1:29.148,1:28.760
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:29.661,1:28.887,1:28.766
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,1:29.338,1:29.196,1:28.786
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,russell,RUS,George Russell,mercedes,Mercedes,9,1:29.799,1:29.140,1:29.008
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,10,1:29.775,1:29.417,1:29.413
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,11,1:29.727,1:29.472,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,1:29.821,1:29.494,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,bottas,BOT,Valtteri Bottas,sauber,Sauber,13,1:29.602,1:29.593,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,14,1:29.963,1:29.714,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,1:29.811,1:29.816,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,1:30.024,,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,1:30.119,,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:30.131,,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,19,1:30.139,,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,1:30.143,,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:34.742,1:33.794,1:33.660
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:35.457,1:34.026,1:33.982
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3,1:35.116,1:34.652,1:34.148
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,1:34.842,1:34.460,1:34.165
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,1:35.014,1:34.659,1:34.273
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,1:34.797,1:34.399,1:34.289
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,1:34.970,1:34.368,1:34.297
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,russell,RUS,George Russell,mercedes,Mercedes,8,1:35.084,1:34.609,1:34.433
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,1:35.068,1:34.667,1:34.604
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,sauber,Sauber,10,1:35.169,1:34.769,1:34.665
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,1:35.334,1:34.838,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,12,1:35.443,1:34.934,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,1:35.356,1:35.223,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,14,1:35.384,1:35.241,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,1:35.287,1:35.463,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,zhou,ZHO,Guanyu Zhou,sauber,Sauber,16,1:35.505,,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:35.516,,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,18,1:35.573,,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,19,1:35.746,,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,20,1:36.358,,
2024,6,Miami Grand Prix,miami,Miami International Autodrome,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:27.689,1:27.566,1:27.241
2024,6,Miami Grand Prix,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:28.081,1:27.533,1:27.382
2024,6,Miami Grand Prix,miami,Miami International Autodrome,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:27.937,1:27.941,1:27.455
2024,6,Miami Grand Prix,miami,Miami International Autodrome,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:27.772,1:27.839,1:27.460
2024,6,Miami Grand Prix,miami,Miami International Autodrome,norris,NOR,Lando Norris,mclaren,McLaren,5,1:27.913,1:27.871,1:27.594
2024,6,Miami Grand Prix,miami,Miami International Autodrome,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,1:28.032,1:27.721,1:27.675
2024,6,Miami Grand Prix,miami,Miami International Autodrome,russell,RUS,George Russell,mercedes,Mercedes,7,1:28.159,1:28.095,1:28.067
2024,6,Miami Grand Prix,miami,Miami International Autodrome,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,1:28.167,1:27.697,1:28.107
2024,6,Miami Grand Prix,miami,Miami International Autodrome,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,1:28.383,1:28.200,1:28.146
2024,6,Miami Grand Prix,miami,Miami International Autodrome,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,10,1:28.324,1:28.167,1:28.192
2024,6,Miami Grand Prix,miami,Miami International Autodrome,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,1:28.177,1:28.222,
2024,6,Miami Grand Prix,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,1:27.976,1:28.324,
2024,6,Miami Grand Prix,miami,Miami International Autodrome,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,1:28.209,1:28.371,
2024,6,Miami Grand Prix,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,14,1:28.343,1:28.413,
2024,6,Miami Grand Prix,miami,Miami International Autodrome,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,15,1:28.453,1:28.427,
2024,6,Miami Grand Prix,miami,Miami International Autodrome,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,1:28.463,,
2024,6,Miami Grand Prix,miami,Miami International Autodrome,sargeant,SAR,Logan Sargeant,williams,Williams,17,1:28.487,,
2024,6,Miami Grand Prix,miami,Miami International Autodrome,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,18,1:28.617,,
2024,6,Miami Grand Prix,miami,Miami International Autodrome,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,1:28.619,,
2024,6,Miami Grand Prix,miami,Miami International Autodrome,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,1:28.824,,
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:15.762,1:15.176,1:14.746
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:15.940,1:15.407,1:14.820
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,norris,NOR,Lando Norris,mclaren,McLaren,3,1:15.915,1:15.371,1:14.837
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:15.823,1:15.328,1:14.970
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:16.015,1:15.512,1:15.233
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,russell,RUS,George Russell,mercedes,Mercedes,6,1:16.107,1:15.671,1:15.234
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,7,1:15.894,1:15.358,1:15.465
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,1:16.604,1:15.677,1:15.504
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,9,1:16.060,1:15.691,1:15.674
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,1:15.841,1:15.569,1:15.980
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,perez,PER,Sergio Pérez,red_bull,Red Bull,11,1:16.404,1:15.706,
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:16.361,1:15.906,
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,1:16.458,1:15.992,
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander Albon,williams,Williams,14,1:16.524,1:16.200,
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,1:16.015,1:16.381,
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,1:16.626,,
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,zhou,ZHO,Guanyu Zhou,sauber,Sauber,17,1:16.834,,
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:16.854,,
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,19,1:16.917,,
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,sargeant,SAR,Logan Sargeant,williams,Williams,20,,,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:11.584,1:10.825,1:10.270
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:11.500,1:10.756,1:10.424
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:11.543,1:11.075,1:10.518
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,norris,NOR,Lando Norris,mclaren,McLaren,4,1:11.760,1:10.732,1:10.542
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,russell,RUS,George Russell,mercedes,Mercedes,5,1:11.492,1:10.929,1:10.543
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1:11.711,1:10.745,1:10.567
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:11.528,1:11.056,1:10.621
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,8,1:11.852,1:11.106,1:10.858
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,9,1:11.623,1:11.216,1:10.948
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,1:11.714,1:10.896,1:11.311
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,1:11.887,1:11.285,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,12,1:11.785,1:11.482,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,1:11.728,1:11.563,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,1:12.019,,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,14,1:11.876,1:11.440,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,sargeant,SAR,Logan Sargeant,williams,Williams,15,1:12.020,,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:11.832,1:11.725,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,perez,PER,Sergio Pérez,red_bull,Red Bull,16,1:12.060,,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,bottas,BOT,Valtteri Bottas,sauber,Sauber,17,1:12.512,,
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,zhou,ZHO,Guanyu Zhou,sauber,Sauber,18,1:13.028,,
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George Russell,mercedes,Mercedes,1,1:13.013,1:11.742,1:12.000
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:12.360,1:12.549,1:12.000
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,3,1:12.959,1:12.201,1:12.021
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,1:12.907,1:12.462,1:12.103
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,5,1:13.240,1:12.572,1:12.178
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,1:13.117,1:12.635,1:12.228
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:12.851,1:11.979,1:12.280
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,8,1:12.748,1:12.303,1:12.414
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,1:13.088,1:12.659,1:12.701
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,10,1:12.896,1:12.485,1:12.796
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11,1:13.107,1:12.691,
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12,1:13.038,1:12.728,
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sargeant,SAR,Logan Sargeant,williams,Williams,13,1:13.063,1:12.736,
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:13.217,1:12.916,
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,1:13.289,1:12.940,
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,red_bull,Red Bull,16,1:13.326,,
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri Bottas,sauber,Sauber,17,1:13.366,,
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,1:13.435,,
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,19,1:13.978,,
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,1:14.292,,
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,1,1:12.386,1:11.872,1:11.383
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:12.306,1:11.653,1:11.403
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:12.143,1:11.792,1:11.701
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,4,1:12.456,1:11.812,1:11.703
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:12.257,1:12.038,1:11.731
