season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,18,11,11,0.0,57,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,11,12,12,0.0,57,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,zhou,ZHO,24.0,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,15,13,13,0.0,57,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,14,14,0.0,57,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,doohan,DOO,7.0,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,17,15,15,0.0,57,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kevin_magnussen,MAG,20.0,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,14,16,16,0.0,57,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,lawson,LAW,30.0,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,12,17,17,0.0,55,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bottas,BOT,77.0,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,9,18,R,0.0,30,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,colapinto,COL,43.0,Franco,Colapinto,Argentine,williams,Williams,British,20,19,R,0.0,26,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,perez,PER,11.0,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,10,20,R,0.0,0,Retired
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,1,1,1,25.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,2,2,18.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,4,3,3,15.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,16,4,4,12.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,6,5,5,10.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,6,6,8.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,17,7,7,6.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7,8,8,4.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,2,9,9,2.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,8,10,10,1.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,9,11,11,0.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,5,12,12,0.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,19,13,13,0.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,20,14,14,0.0,57,Finished
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,lawson,LAW,30.0,Liam,Lawson,New Zealander,red_bull,Red Bull,Austrian,18,15,R,0.0,46,Retired
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,15,16,R,0.0,45,Retired
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,12,17,R,0.0,32,Retired
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,10,18,R,0.0,0,Retired
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,doohan,DOO,7.0,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,14,19,R,0.0,0,Retired
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,11,20,R,0.0,0,Retired
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,1,1,1,25.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,3,2,2,18.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,2,3,3,15.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,11,5,5,10.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,8,6,6,8.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,10,7,7,6.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,17,8,8,4.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,14,9,9,2.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,15,10,10,1.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,7,11,11,0.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,lawson,LAW,30.0,Liam,Lawson,New Zealander,red_bull,Red Bull,Austrian,20,12,12,0.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,doohan,DOO,7.0,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,18,13,13,0.0,56,Finished
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,19,14,14,0.0,55,Lapped
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,12,15,15,0.0,55,Lapped
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,9,16,16,0.0,55,Lapped
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,13,17,R,0.0,4,Retired
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6,18,D,0.0,0,Disqualified
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,5,19,D,0.0,0,Disqualified
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,16,20,D,0.0,0,Disqualified
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,2,2,2,18.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,3,3,3,15.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,5,5,5,10.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,6,6,6,8.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,8,7,7,6.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,7,8,8,4.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,9,9,9,2.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,10,10,10,1.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,12,11,11,0.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,14,12,12,0.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,11,13,13,0.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,15,14,14,0.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,doohan,DOO,7.0,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,19,15,15,0.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,16,16,16,0.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,lawson,LAW,30.0,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,13,17,17,0.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,18,18,18,0.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,17,19,19,0.0,53,Finished
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,20,20,20,0.0,52,Lapped
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,1,1,1,25.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,3,2,2,18.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,6,3,3,15.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,4,4,12.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,9,5,5,10.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7,6,6,8.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,4,7,7,6.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,14,8,8,4.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,10,9,9,2.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,20,10,10,1.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,5,11,11,0.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,15,12,12,0.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,12,13,13,0.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,doohan,DOO,7.0,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,11,14,14,0.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,13,15,15,0.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,lawson,LAW,30.0,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,17,16,16,0.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,17,17,0.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,18,18,18,0.0,57,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,8,19,R,0.0,45,Retired
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,16,20,D,0.0,0,Disqualified
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,2,1,1,25.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,2,18.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,3,3,15.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,10,4,4,12.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,3,5,5,10.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,5,6,6,8.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,7,7,7,6.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,6,8,8,4.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,11,9,9,2.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,14,10,10,1.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,13,11,11,0.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,lawson,LAW,30.0,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,12,12,12,0.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,15,13,13,0.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,19,14,14,0.0,50,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,18,15,15,0.0,49,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,16,16,16,0.0,49,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,doohan,DOO,7.0,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,17,17,17,0.0,49,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,20,18,18,0.0,49,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,8,19,R,0.0,1,Retired
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,9,20,R,0.0,0,Retired
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,4,1,1,25.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,2,2,2,18.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,5,3,3,15.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,4,4,12.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,7,5,5,10.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,3,6,6,8.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,8,7,7,6.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,12,8,8,4.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,6,9,9,2.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,10,10,10,1.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,11,11,11,0.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,9,12,12,0.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,20,13,13,0.0,57,Finished
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,16,14,14,0.0,56,Lapped
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,17,15,15,0.0,56,Lapped
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,16,16,0.0,56,Lapped
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,lawson,LAW,30.0,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,15,17,R,0.0,36,Retired
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,13,18,R,0.0,30,Retired
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,19,19,R,0.0,27,Retired
