season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap,pred_position,pred_points_finish,pred_points,pred_proba,pos_error,pts_error,reward
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,6,6,6,8.0,71,Finished,6.0,1:17.291,1:16.773,1:16.118,0,1,0,20,7.333333333333333,7.333333333333333,7.333333333333333,84.0,0.0,1.0,0.3157894736842105,5.166666666666667,24.33333333333333,319.0,2.0,0.9047619047619048,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,6.879564799907306,0.0,0.0,0.8102779398780156,0.879564799907306,-8.0,12
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,7,7,6.0,71,Finished,4.0,1:16.895,1:16.537,1:16.034,0,1,0,20,3.0,3.0,3.0,235.0,2.0,8.0,0.1428571428571428,5.166666666666667,24.33333333333333,319.0,2.0,0.9047619047619048,9.4,4.0,0.0,11.6,6.2,0.6530612244897959,-1.1224489795918366,7.372379942468795,0.0,0.0,0.7841483205614729,0.372379942468795,-6.0,15
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,3,8,8,4.0,71,Finished,3.0,1:16.736,1:16.458,1:15.938,0,1,0,20,6.666666666666667,6.666666666666667,6.666666666666667,123.0,0.0,0.0,0.0658682634730539,6.333333333333333,15.0,302.0,0.0,0.8630952380952381,2.5,1.0,0.0,18.5,17.333333333333332,0.3772455089820359,-1.3532934131736527,6.129640560874061,0.0,0.0,0.8557084162297722,-1.8703594391259388,-4.0,10
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,11,9,9,2.0,71,Finished,12.0,1:16.948,1:16.837,,0,1,0,20,15.666666666666666,15.666666666666666,15.666666666666666,24.0,0.0,0.0,0.3219178082191781,12.833333333333334,1.3333333333333333,42.0,0.0,0.6845238095238095,11.0,8.0,0.2,10.0,1.0,0.3835616438356164,0.1780821917808219,11.83621787411719,0.0,0.0,0.42205842874129035,2.8362178741171906,-2.0,6
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,16,10,10,1.0,71,Finished,16.0,1:17.412,,,0,1,0,20,15.333333333333334,15.333333333333334,15.333333333333334,18.0,0.0,0.0,0.5263157894736842,15.0,1.3333333333333333,59.0,0.0,0.484375,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.269180391069504,0.0,0.0,0.22447812471890807,3.2691803910695043,-1.0,6
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,10,11,11,0.0,71,Finished,11.0,1:17.234,1:16.816,,0,0,0,20,8.333333333333334,8.333333333333334,8.333333333333334,20.0,0.0,0.0,0.3761467889908257,4.833333333333333,27.33333333333333,304.0,5.0,0.8363095238095238,18.0,12.0,0.75,3.0,0.0,0.3761467889908257,2.201834862385321,9.082725253942497,0.0,0.0,0.6616729972589074,-1.9172747460575028,0.0,8
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,albon,Alexander Albon,ALB,Thai,williams,Williams,British,17,12,12,0.0,70,Lapped,17.0,1:17.490,,,1,0,0,20,13.666666666666666,13.666666666666666,13.666666666666666,70.0,0.0,0.0,0.3064516129032258,12.333333333333334,5.333333333333333,99.0,0.0,0.6845238095238095,11.25,5.0,0.25,9.75,3.0,0.0,0.0,11.802460125596925,0.0,0.0,0.43109403620463715,-0.1975398744030752,0.0,15
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,8,13,13,0.0,70,Lapped,9.0,1:16.733,1:16.804,1:16.252,1,0,0,20,12.333333333333334,12.333333333333334,12.333333333333334,38.0,0.0,1.0,0.4210526315789473,11.333333333333334,3.6666666666666665,68.0,0.0,0.5,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,10.560174999128863,0.0,0.0,0.5491484175248725,-2.439825000871137,0.0,10
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,19,14,14,0.0,70,Lapped,19.0,1:17.606,,,1,0,0,20,14.0,14.0,14.0,28.0,0.0,0.0,0.2710843373493976,12.333333333333334,2.333333333333333,65.0,0.0,0.7339449541284404,13.5,11.0,0.3333333333333333,7.5,0.0,0.253012048192771,1.4518072289156627,12.923722454669953,0.0,0.0,0.28288274659997803,-1.076277545330047,0.0,12
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,18,15,15,0.0,70,Lapped,18.0,1:17.546,,,1,0,0,20,18.666666666666668,18.666666666666668,18.666666666666668,19.0,0.0,0.0,0.2619047619047619,18.0,0.0,19.0,0.0,0.6467889908256881,9.166666666666666,4.0,0.1666666666666666,11.833333333333334,2.6666666666666665,0.1488095238095238,-0.4821428571428571,14.109637713666501,0.0,0.0,0.2207815712502148,-0.8903622863334988,0.0,12
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,20,16,16,0.0,70,Lapped,20.0,1:17.670,,,1,0,0,20,17.333333333333332,17.333333333333332,17.333333333333332,0.0,0.0,0.0,0.6363636363636364,18.0,0.0,19.0,0.0,0.6467889908256881,12.0,12.0,1.0,9.0,0.0,0.2272727272727272,-0.5454545454545454,15.035193740256249,0.0,0.0,0.20237850066997498,-0.9648062597437512,0.0,12
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,12,17,17,0.0,67,Retired,7.0,1:17.171,1:16.607,1:16.172,1,0,0,20,11.0,11.0,11.0,29.0,0.0,1.0,0.1736526946107784,12.333333333333334,5.333333333333333,99.0,0.0,0.6845238095238095,8.0,1.0,0.1666666666666666,13.0,9.166666666666666,0.4431137724550898,0.1616766467065868,11.27183350093607,0.0,0.0,0.4851687227722737,-5.72816649906393,0.0,5
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,14,18,R,0.0,34,Retired,14.0,1:17.232,1:17.103,,1,0,0,20,10.666666666666666,10.666666666666666,10.666666666666666,37.0,0.0,0.0,0.2461538461538461,12.333333333333334,2.333333333333333,65.0,0.0,0.7339449541284404,16.8,9.0,0.8,4.199999999999999,0.4,0.0,0.0,13.235613848427425,0.0,0.0,0.3110026524022313,-4.764386151572575,0.0,5
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,13,19,R,0.0,25,Retired,13.0,1:17.251,1:17.016,,1,0,0,20,14.666666666666666,14.666666666666666,14.666666666666666,41.0,0.0,1.0,0.3928571428571428,15.0,1.3333333333333333,59.0,0.0,0.484375,9.5,6.0,0.25,11.5,2.75,0.0892857142857142,-0.1696428571428571,12.220507165548797,0.0,0.0,0.43195818438800093,-6.779492834451203,0.0,5
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,15,20,R,0.0,5,Retired,15.0,1:16.961,1:18.072,,1,0,0,20,10.333333333333334,10.333333333333334,10.333333333333334,30.0,0.0,0.0,0.3333333333333333,11.333333333333334,3.6666666666666665,68.0,0.0,0.5,16.0,16.0,1.0,5.0,0.0,0.1666666666666666,0.7333333333333333,13.560593233996546,0.0,0.0,0.2746621033698267,-6.439406766003454,0.0,5
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,norris,Lando Norris,NOR,British,mclaren,McLaren,British,1,1,1,25.0,71,Finished,1.0,1:09.656,1:09.616,1:09.511,0,1,1,21,2.0,2.0,2.0,342.0,6.0,16.0,0.1148648648648648,3.333333333333333,30.0,677.0,13.0,0.8579881656804733,8.8,2.0,0.2,12.2,6.4,0.0,0.0,3.270695842435807,0.0,0.0,0.9332814838824199,2.270695842435807,-25.0,10
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,2,2,2,18.0,71,Finished,2.0,1:10.192,1:09.774,1:09.685,0,1,1,21,8.0,8.0,8.0,92.0,0.0,1.0,0.3,6.333333333333333,19.0,333.0,2.0,0.9053254437869822,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,5.50640520896566,0.0,0.0,0.8253470735831528,3.50640520896566,-18.0,2
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,19,3,3,15.0,71,Finished,16.0,1:10.403,,,0,1,1,21,2.0,2.0,2.0,299.0,5.0,11.0,0.1065088757396449,6.0,21.33333333333333,319.0,5.0,0.8372781065088757,2.1666666666666665,1.0,0.0,18.83333333333333,20.0,0.1775147928994082,-0.5562130177514792,5.093533985207914,0.0,0.0,0.847132036984238,2.0935339852079142,-15.0,7
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,russell,George Russell,RUS,British,mercedes,Mercedes,German,6,4,4,12.0,71,Finished,6.0,1:09.935,1:09.880,1:09.942,0,1,0,21,4.666666666666667,4.666666666666667,4.666666666666667,241.0,2.0,8.0,0.1418918918918918,6.333333333333333,19.0,333.0,2.0,0.9053254437869822,9.0,1.0,0.2,12.0,7.6,0.6486486486486487,-1.108108108108108,6.692389014226345,0.0,0.0,0.8229071506336945,2.692389014226345,-12.0,8
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,4,5,5,10.0,71,Finished,4.0,1:09.928,1:09.835,1:09.886,0,1,0,21,4.666666666666667,4.666666666666667,4.666666666666667,335.0,7.0,14.0,0.1363636363636363,3.333333333333333,30.0,677.0,13.0,0.8579881656804733,11.0,8.0,0.5,10.0,2.0,0.3181818181818182,1.2272727272727273,4.325358485891919,0.0,0.0,0.8848052866955921,-0.6746415141080808,-10.0,12
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,8,6,6,8.0,71,Finished,8.0,1:09.891,1:09.755,1:09.977,0,1,0,21,7.333333333333333,7.333333333333333,7.333333333333333,30.0,0.0,0.0,0.217391304347826,10.666666666666666,6.0,56.0,0.0,0.6863905325443787,12.0,12.0,0.0,9.0,0.0,0.0,0.0,10.278362654138789,0.0,0.0,0.6380148092785508,4.278362654138789,-8.0,5
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,7,7,7,6.0,71,Finished,7.0,1:10.108,1:09.950,1:09.962,0,1,0,21,15.333333333333334,15.333333333333334,15.333333333333334,30.0,0.0,0.0,0.3548387096774194,14.333333333333334,0.0,68.0,0.0,0.4886363636363636,9.0,9.0,0.0,12.0,2.0,0.1612903225806451,0.935483870967742,10.729486029799965,0.0,0.0,0.5410157089815375,3.729486029799965,-6.0,3
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,5,8,8,4.0,71,Finished,5.0,1:10.083,1:09.970,1:09.931,0,1,0,21,13.333333333333334,13.333333333333334,13.333333333333334,38.0,0.0,1.0,0.45,14.333333333333334,0.0,68.0,0.0,0.4886363636363636,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,9.764237348324157,0.0,0.0,0.6731404850130461,1.7642373483241567,-4.0,10
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,10,9,9,2.0,71,Finished,10.0,1:10.337,1:09.985,1:10.039,0,1,0,21,15.666666666666666,15.666666666666666,15.666666666666666,41.0,0.0,1.0,0.3982300884955752,15.333333333333334,1.6666666666666667,60.0,0.0,0.4846153846153846,16.5,12.0,0.75,4.5,0.0,0.0884955752212389,-0.0884955752212389,11.889330052064356,0.0,0.0,0.4982949906090973,2.8893300520643557,-2.0,6
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,9,10,10,1.0,71,Finished,9.0,1:09.885,1:09.857,1:10.002,0,1,0,21,17.666666666666668,17.666666666666668,17.666666666666668,19.0,0.0,0.0,0.2662721893491124,17.0,0.0,19.0,0.0,0.6409090909090909,7.666666666666667,2.0,0.0,13.333333333333332,7.5,0.1538461538461538,-0.4852071005917159,11.861387891392217,0.0,0.0,0.3889687900149025,1.8613878913922175,-1.0,8
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,albon,Alexander Albon,ALB,Thai,williams,Williams,British,12,11,11,0.0,71,Finished,12.0,1:10.115,1:10.053,,0,0,0,21,13.333333333333334,13.333333333333334,13.333333333333334,70.0,0.0,0.0,0.312,14.5,0.3333333333333333,99.0,0.0,0.680473372781065,16.5,14.0,0.5,4.5,0.0,0.0,0.0,12.347937799707264,0.0,0.0,0.46421542576588126,1.347937799707264,0.0,12
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,20,12,12,0.0,71,Finished,17.0,1:10.438,,,0,0,0,21,14.0,14.0,14.0,26.0,0.0,0.0,0.3197278911564626,10.666666666666666,6.0,56.0,0.0,0.6863905325443787,8.6,2.0,0.2,12.4,5.4,0.3809523809523809,0.2108843537414966,12.45517543579424,0.0,0.0,0.3609900806631014,0.45517543579424036,0.0,15
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,15,13,13,0.0,71,Finished,15.0,1:10.184,1:10.472,,0,0,0,21,15.666666666666666,15.666666666666666,15.666666666666666,29.0,0.0,1.0,0.1785714285714285,14.5,0.3333333333333333,99.0,0.0,0.680473372781065,7.666666666666667,3.0,0.1666666666666666,13.333333333333332,7.666666666666667,0.4404761904761904,0.1904761904761904,12.03277307729679,0.0,0.0,0.39877070273794574,-0.96722692270321,0.0,12
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,11,14,14,0.0,71,Finished,11.0,1:10.181,1:10.001,,0,0,0,21,11.666666666666666,11.666666666666666,11.666666666666666,37.0,0.0,0.0,0.2519083969465648,12.333333333333334,2.333333333333333,65.0,0.0,0.7272727272727273,9.6,3.0,0.0,11.4,5.4,0.0,0.0,11.536201792366455,0.0,0.0,0.5196260175799803,-2.4637982076335447,0.0,10
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,16,15,15,0.0,71,Finished,18.0,1:10.632,,,0,0,0,21,16.333333333333332,16.333333333333332,16.333333333333332,0.0,0.0,0.0,0.6521739130434783,17.0,0.0,19.0,0.0,0.6409090909090909,17.0,17.0,1.0,4.0,0.0,0.217391304347826,-0.5217391304347826,14.765043930775148,0.0,0.0,0.19866626003870544,-0.23495606922485202,0.0,15
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,14,16,16,0.0,71,Finished,14.0,1:10.041,1:10.161,,0,0,0,21,13.0,13.0,13.0,28.0,0.0,0.0,0.2754491017964072,12.333333333333334,2.333333333333333,65.0,0.0,0.7272727272727273,15.166666666666666,5.0,0.5,5.833333333333334,1.8333333333333333,0.2574850299401197,1.4191616766467066,12.788633277654082,0.0,0.0,0.32219342574324344,-3.211366722345918,0.0,8
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,17,17,17,0.0,71,Finished,19.0,1:10.711,,,0,0,0,21,10.0,10.0,10.0,20.0,0.0,0.0,0.3727272727272727,6.0,21.33333333333333,319.0,5.0,0.8372781065088757,12.0,7.0,0.0,9.0,2.0,0.3727272727272727,2.2545454545454544,9.42031628462533,0.0,0.0,0.5901064687173492,-7.579683715374671,0.0,3
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,13,18,R,0.0,37,Retired,13.0,1:10.016,1:10.100,,1,0,0,21,6.666666666666667,6.666666666666667,6.666666666666667,127.0,0.0,0.0,0.0654761904761904,5.166666666666667,20.33333333333333,324.0,0.0,0.863905325443787,4.833333333333333,1.0,0.0,16.166666666666668,13.166666666666666,0.375,-1.3452380952380951,8.202876438036053,0.0,0.0,0.7506021894233732,-9.797123561963947,0.0,3
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,3,19,R,0.0,5,Retired,3.0,1:09.934,1:09.801,1:09.805,1,0,0,21,3.6666666666666665,3.6666666666666665,3.6666666666666665,197.0,0.0,7.0,0.1597633136094674,5.166666666666667,20.33333333333333,324.0,0.0,0.863905325443787,9.833333333333334,4.0,0.3333333333333333,11.166666666666666,6.333333333333333,0.1775147928994082,-0.3076923076923077,6.969354140584129,0.0,0.0,0.7839087675974684,-12.03064585941587,0.0,3
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,18,20,R,0.0,0,Retired,18.0,,,,1,0,0,21,15.0,15.0,15.0,19.0,0.0,0.0,0.5,15.333333333333334,1.6666666666666667,60.0,0.0,0.4846153846153846,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.300261644539997,0.0,0.0,0.22214446135650326,-6.699738355460003,0.0,5
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,1,1,25.0,50,Finished,2.0,1:53.458,1:51.593,1:48.257,0,1,1,22,2.333333333333333,2.333333333333333,2.333333333333333,314.0,5.0,12.0,0.1058823529411764,7.0,20.33333333333333,334.0,5.0,0.8382352941176471,3.0,1.0,0.0,18.0,17.5,0.1764705882352941,-0.5529411764705883,3.3452818834345193,0.0,0.0,0.9153427818523248,2.3452818834345193,-25.0,10
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,2,2,18.0,50,Finished,4.0,1:53.144,1:50.935,1:48.803,0,1,1,22,5.666666666666667,5.666666666666667,5.666666666666667,253.0,2.0,8.0,0.1409395973154362,6.333333333333333,17.333333333333332,363.0,2.0,0.9058823529411764,4.5,1.0,0.0,16.5,14.5,0.6442953020134228,-1.087248322147651,6.377875264611231,0.0,0.0,0.8439379374812145,4.377875264611231,-18.0,2
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,17,3,3,15.0,50,Finished,17.0,1:56.314,,,0,1,1,22,7.0,7.0,7.0,110.0,0.0,2.0,0.2857142857142857,6.333333333333333,17.333333333333332,363.0,2.0,0.9058823529411764,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,8.20896338335832,0.0,0.0,0.7400278348737569,5.20896338335832,-15.0,2
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,9,4,4,12.0,50,Finished,9.0,1:54.814,1:51.952,1:49.872,0,1,0,22,8.0,8.0,8.0,197.0,0.0,7.0,0.1647058823529411,9.0,16.333333333333332,324.0,0.0,0.8588235294117648,3.0,2.0,0.0,18.0,15.0,0.1764705882352941,-0.3,8.243475349325198,0.0,0.0,0.7806962120564553,4.243475349325198,-12.0,5
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,3,5,5,10.0,50,Finished,3.0,1:54.873,1:51.144,1:48.296,0,1,0,22,16.666666666666668,16.666666666666668,16.666666666666668,29.0,0.0,1.0,0.1775147928994082,14.5,0.0,99.0,0.0,0.6823529411764706,4.5,3.0,0.0,16.5,11.5,0.4378698224852071,0.2011834319526627,8.64580557453821,0.0,0.0,0.6035671296538823,3.64580557453821,-10.0,5
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,8,6,6,8.0,50,Finished,8.0,1:55.613,1:51.120,1:49.554,0,1,0,22,12.333333333333334,12.333333333333334,12.333333333333334,42.0,0.0,1.0,0.4285714285714285,12.5,3.333333333333333,78.0,0.0,0.5,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,10.466639096063469,0.0,0.0,0.5526881566522529,4.466639096063469,-8.0,5
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,11,7,7,6.0,50,Finished,11.0,1:54.555,1:52.781,,0,1,0,22,12.0,12.0,12.0,43.0,0.0,1.0,0.3947368421052631,14.0,2.333333333333333,62.0,0.0,0.4848484848484848,13.5,8.0,0.5,7.5,2.0,0.0964912280701754,-0.1842105263157894,11.487377952706266,0.0,0.0,0.4508147088055841,4.487377952706266,-6.0,3
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,19,8,8,4.0,50,Finished,20.0,1:57.115,,,0,1,0,22,10.0,10.0,10.0,127.0,0.0,0.0,0.0710059171597633,9.0,16.333333333333332,324.0,0.0,0.8588235294117648,4.5,2.0,0.0,16.5,12.0,0.3727810650887574,-1.3372781065088757,9.80860145855804,0.0,0.0,0.6118708854098756,1.8086014585580408,-4.0,10
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,13,9,9,2.0,50,Finished,13.0,1:54.635,1:52.987,,0,1,0,22,12.0,12.0,12.0,26.0,0.0,0.0,0.3175675675675675,9.166666666666666,8.0,64.0,0.0,0.6882352941176471,10.5,4.0,0.5,10.5,6.0,0.3783783783783784,0.25,12.375489526183728,0.0,0.0,0.3985569794785615,3.3754895261837277,-2.0,6
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,14,10,10,1.0,50,Finished,14.0,1:56.016,1:53.094,,0,1,0,22,6.333333333333333,6.333333333333333,6.333333333333333,38.0,0.0,0.0,0.2083333333333333,9.166666666666666,8.0,64.0,0.0,0.6882352941176471,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.427753705012186,0.0,0.0,0.43165752954678843,2.4277537050121865,-1.0,8
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,7,11,11,0.0,50,Finished,7.0,1:53.739,1:51.865,1:49.466,0,0,0,22,14.0,14.0,14.0,37.0,0.0,0.0,0.25,14.0,0.3333333333333333,65.0,0.0,0.7297297297297297,10.0,9.0,0.0,11.0,1.0,0.0,0.0,10.817609469695242,0.0,0.0,0.584857735635279,-0.18239053030475816,0.0,15
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,20,12,12,0.0,50,Finished,19.0,1:56.798,,,0,0,0,22,11.666666666666666,11.666666666666666,11.666666666666666,20.0,0.0,0.0,0.3693693693693693,7.0,20.33333333333333,334.0,5.0,0.8382352941176471,13.5,9.0,0.5,7.5,1.0,0.3693693693693693,2.36036036036036,9.581439386495362,0.0,0.0,0.594529448481737,-2.4185606135046385,0.0,8
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,10,13,13,0.0,50,Finished,10.0,1:54.432,1:51.760,1:51.540,0,0,0,22,14.666666666666666,14.666666666666666,14.666666666666666,20.0,0.0,0.0,0.2647058823529412,15.333333333333334,0.3333333333333333,20.0,0.0,0.6441441441441442,15.5,11.0,0.5,5.5,0.0,0.1588235294117647,-0.5117647058823529,13.363355259128385,0.0,0.0,0.27205345011651666,0.36335525912838484,0.0,15
